Figure S1 (a) - (b)
(a) Chain_Length - <Ree^2> - Error
600	51134.90758	2775.51286	50373.28357	3583.37997	44291.2848	1893.94633	43335.76862	2364.55757	41267.20543	2008.30179
700	60092.39614	4261.01424	58504.11243	5220.73683	51270.82574	2505.70151	50159.76718	2803.28477	47712.51488	2718.52997
800	69129.39413	5625.99163	66590.33054	6439.6031	58605.96997	3224.35984	57584.53144	3451.34009	54032.82711	3139.09392
900	78464.63844	7299.45507	74574.14656	7460.3983	66555.11528	3516.81008	65297.55282	4011.86173	60169.34462	3542.88551
1000	87060.78484	8201.56113	82464.04605	8626.93613	74662.55007	4053.96037	72534.10215	4744.06899	66711.06495	3677.72926

(b) Phi^-0.25 - <Ree^2> - Error
1.94413	87060.78484	8201.56113
1.8803	82464.04605	8626.93613
1.82574	74662.55007	4053.96037
1.77828	72534.10215	4744.06899
1.73641	66711.06495	3677.72926

Figure S2 (a) - (c)
(a) Concentration - Ne
0.1	571.429
0.2	262.467
0.3	182.149
0.4	139.179
0.5	109.987
0.6	90.375
0.7	77.186
0.8	70.828
0.9	62.933
1	57.974

(b) g - Blob_Size
8.31569	17.2856537
8.82604	17.9612337
9.26472	18.6049802
9.55751	19.057725
10.88728	20.6564799
11.069	21.0490945
11.89754	22.2906055
14.06833	24.7028862
16.18497	27.3718166
25.87911	36.6689304

(c) Concentration - Ne - A1*Phi^-1.25
0.1	571.429	1030.93971
0.2	262.467	433.45675
0.3	182.149	261.11493
0.4	139.179	182.24611
0.5	109.987	137.88619
0.6	90.375	109.7853
0.7	77.186	90.54422
0.8	70.828	76.62505
0.9	62.933	66.13481
1	  57.974	57.974

Figure S3 (a)-(d)
(a)-(b) Concentration - Packing_Length
1	8.7
0.9	9.6
0.8	10.3
0.7	11.3
0.6	12.5
0.5	14.5
0.4	17
0.3	20.5
0.2	27
0.1	44

(c)-(d) Concentration - Blob_Size
1	16.32
0.9	16.9
0.8	17.5
0.7	18
0.6	19.47726
0.5	19.8738
0.4	20.99045
0.3	23.47493
0.2	26.01111
0.1	35.05206

Figure S4 Log(Chain_Length) - Ne
2	59.067
2.17609	57.41
2.30103	56.974
2.39794	56.268
2.47712	57.017
2.54407	57.088
2.60206	56.408
2.65321	57.385
2.69897	57.156
3	57.974

Figure S5 Log(Chain_Length) - Log(tau)
1.69897	-0.99421
2	-0.36949
2.17609	0.04999
2.30103	0.39622
2.39794	0.62756
2.47712	0.88002
2.54407	1.04718
2.60206	1.22139
2.65321	1.36886
2.69897	1.55863
3	2.46172

Figure S6 (a) - (b)
(a) Concentration - Diffusion_Coefficient
0.1	345.06323
0.2	171.49135
0.3	93.56558
0.4	49.25871

(b) Concentration - Diffusion_Coefficient
0.5	28.79269
0.6	19.3803
0.7	14.93484
0.8	12.09432
0.9	10.2213
1	7.40539
